Awanui,,Northland Region,500100,156,180,24,18,33,39,21,18,6,18,30,21,24,24,27,36,288,54,0,6,6,0,291,36,18,45,39,42,36,3,9,12,9,3,3,3,54,48,6,45,339,21800,200,123
Karikari Peninsula-Maungataniwha,,Northland Region,500202,2172,2175,270,276,369,234,165,144,162,198,309,321,372,378,414,732,3927,426,15,24,213,54,4017,405,246,885,549,519,408,24,42,60,60,54,15,6,1011,399,162,276,4344,19600,200,1722
Taipa Bay-Mangonui,,Northland Region,500203,795,870,93,108,87,66,54,42,69,75,87,81,126,135,192,456,1539,102,3,0,111,15,1563,132,66,366,249,216,216,9,18,48,63,66,18,9,342,285,87,231,1665,21800,210,768
Herekino,,Northland Region,500204,1038,978,138,183,180,138,87,66,90,111,135,147,180,162,138,267,1785,294,3,6,57,27,1839,204,69,312,186,288,240,6,21,42,33,15,0,6,396,183,66,132,2013,23700,180,723
Ahipara,,Northland Region,500205,531,534,72,87,90,63,48,54,27,57,75,90,90,90,78,153,891,156,0,0,30,12,906,84,45,171,129,126,114,6,12,21,24,24,9,9,171,123,39,105,1065,22100,200,387
North Cape,,Northland Region,500206,231,210,36,30,42,27,24,15,18,15,39,27,36,30,30,69,378,159,0,0,3,3,393,39,27,87,42,48,33,24,15,0,6,0,0,0,63,63,21,45,441,17900,100,168
Houhora,,Northland Region,500207,450,483,42,66,63,39,27,21,27,48,66,63,69,93,75,228,777,90,0,0,24,3,789,66,45,186,114,123,87,6,18,18,27,12,0,0,186,117,33,90,930,20800,160,393
Motutangi-Kareponia,,Northland Region,500208,882,909,138,147,162,111,75,75,69,99,108,111,165,135,135,261,1509,225,9,6,51,18,1542,138,63,243,204,240,210,9,15,30,33,15,3,0,345,159,48,117,1794,24500,200,654
Kaitaia West,,Northland Region,500301,1470,1626,273,258,252,255,153,159,132,135,183,183,159,180,156,618,2580,480,6,3,132,36,2664,291,129,531,366,315,210,72,66,69,111,81,9,3,408,504,36,462,3093,19500,200,1131
Kaitaia East,,Northland Region,500302,837,960,135,180,147,132,117,90,87,84,114,114,138,108,81,276,1347,258,6,9,42,18,1389,165,60,282,168,174,132,33,24,30,66,60,3,0,234,264,15,234,1797,19400,220,660
Kaeo,,Northland Region,500401,228,228,36,30,39,30,27,15,9,18,27,27,33,30,30,96,390,78,0,3,6,9,399,48,27,78,54,54,24,6,9,15,9,6,3,3,81,63,6,54,453,17900,190,165
Mangapa-Matauri Bay,,Northland Region,500402,1272,1245,180,204,213,132,75,84,90,141,162,174,195,207,231,429,2274,396,0,15,96,30,2328,228,108,465,330,291,264,18,36,39,42,18,9,3,513,273,111,174,2517,21000,180,981
Kohukohu,,Northland Region,500500,75,90,12,15,15,6,3,3,3,12,9,9,12,18,21,36,153,36,3,3,9,3,156,12,12,48,21,6,6,3,9,6,0,0,0,3,42,21,9,18,168,15300,*,81
Rawene,,Northland Region,500600,222,249,33,45,36,27,12,18,18,18,21,33,30,33,45,96,432,123,12,3,21,6,444,48,24,102,54,42,42,12,18,6,18,12,0,0,81,84,18,69,471,17500,230,189
Omapere and Opononi,,Northland Region,500700,192,222,30,30,30,18,27,18,15,27,18,33,21,27,42,81,336,99,0,3,18,6,348,45,24,84,51,24,21,15,9,18,12,6,0,3,51,78,18,69,414,16300,150,183
Hokianga North,,Northland Region,500801,849,837,123,108,147,111,75,42,60,75,111,126,144,132,153,291,1446,432,3,9,27,15,1497,177,108,366,165,156,96,33,30,21,21,3,0,0,321,198,66,123,1686,15700,100,660
Hokianga South,,Northland Region,500802,1299,1272,171,195,216,171,114,96,78,117,162,195,249,207,192,408,2214,669,15,21,75,33,2283,294,162,594,210,222,144,27,30,39,33,9,3,3,501,267,90,159,2568,15900,150,987
Kerikeri,,Northland Region,500900,3069,3438,408,429,471,426,270,246,261,285,336,462,450,423,468,1572,5976,270,15,15,612,90,6117,612,213,1077,843,996,975,18,27,60,87,171,180,186,1182,849,423,741,6507,24600,300,2622
Russell,,Northland Region,501000,345,375,27,33,36,27,21,27,24,27,33,54,51,72,84,201,669,48,3,3,78,6,681,75,36,129,123,114,102,6,9,12,24,15,12,9,132,96,69,87,720,25100,250,324
Paihia,,Northland Region,501100,828,894,90,72,66,66,90,105,81,87,99,114,120,159,147,417,1416,117,9,6,162,21,1452,117,57,273,225,321,213,9,21,33,45,54,42,24,246,282,93,240,1722,26600,250,732
Haruru Falls,,Northland Region,501200,408,459,69,39,45,45,36,36,33,51,51,57,63,69,69,198,753,54,0,0,75,15,771,60,27,183,114,132,102,6,6,9,27,21,18,9,162,114,36,99,867,22700,250,351
Opua East,,Northland Region,501300,144,147,9,9,21,9,0,6,3,12,18,21,30,27,27,99,273,9,0,0,30,3,279,24,12,51,33,57,51,0,3,9,3,6,3,6,66,33,18,27,291,27500,280,132
Kawakawa,,Northland Region,501400,588,633,114,108,114,75,75,66,72,66,63,87,102,72,51,150,981,282,3,3,72,9,1023,129,45,165,111,135,93,30,18,27,51,21,6,3,162,183,21,156,1221,20000,200,438
Moerewa,,Northland Region,501500,684,747,141,141,120,141,90,66,69,90,69,87,105,84,66,162,1047,375,3,9,18,12,1083,138,75,189,123,114,63,9,9,45,48,6,0,3,180,144,24,120,1434,17600,200,462
Opua West,,Northland Region,501612,132,123,15,12,9,9,3,9,9,12,18,21,27,24,27,60,219,3,0,0,30,0,222,12,9,39,39,42,42,0,0,0,0,3,6,6,66,18,18,18,255,28600,330,117
Bay of Islands,,Northland Region,501613,6,3,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,6,..C,..C,..C,..C,..C,9,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,0,9,800,..C,3
Kapiro,,Northland Region,501614,1299,1389,156,195,204,183,75,72,84,135,216,228,249,210,210,465,2490,123,3,6,183,24,2526,261,99,369,312,414,492,6,12,18,24,36,51,42,495,231,234,186,2685,27900,300,1023
Waitangi,,Northland Region,501615,399,414,48,45,45,36,42,33,33,24,57,63,60,63,51,201,750,30,0,0,54,9,762,75,27,162,99,126,123,6,9,9,15,12,18,9,147,87,63,72,813,23800,240,321
Pokere-Waihaha,,Northland Region,501620,1176,1245,159,177,150,168,78,72,93,123,150,168,204,219,216,450,2073,357,6,24,126,36,2133,243,99,378,288,345,255,21,30,33,39,15,9,9,417,252,159,162,2424,22600,150,951
Okaihau,,Northland Region,501631,330,366,54,69,75,51,33,27,27,54,57,48,45,36,36,87,576,117,3,3,33,9,594,63,24,90,63,84,78,3,12,15,15,15,0,0,120,72,21,63,696,23100,220,243
Ohaeawai,,Northland Region,501632,336,378,42,48,57,48,21,21,27,33,36,54,57,57,69,144,642,69,3,9,27,9,654,60,30,120,69,117,96,6,9,9,12,12,3,0,162,72,30,48,717,25400,170,297
Waihou Valley-Hupara,,Northland Region,501633,1641,1644,198,201,228,210,123,96,135,186,240,315,300,279,273,501,2907,123,3,18,243,42,2958,294,135,483,363,552,492,15,21,30,27,39,33,36,696,264,171,207,3285,26600,250,1254
Ngapuhi-Kaikou,,Northland Region,501634,1236,1158,147,171,180,171,150,123,111,120,147,183,234,213,141,300,1854,513,15,15,69,24,1920,276,108,318,192,279,201,24,18,45,27,24,6,0,306,237,105,153,2397,19600,150,819
Kaikohe,,Northland Region,501700,1896,2019,465,408,363,300,237,240,204,183,192,237,216,198,180,492,3150,891,9,48,96,63,3294,390,168,561,342,345,210,78,93,111,165,63,12,9,399,618,51,564,3915,17900,190,1281
